global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G001717,"5,8-Dihydroxy-2-(4-methyl-3-penten-1-yl)-1,4-naphthalenedione",CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,"InChI=1S/C16H16O4/c1-9(2)4-3-5-10-8-13(19)14-11(17)6-7-12(18)15(14)16(10)20/h4,6-8,17-18H,3,5H2,1-2H3",VOMDIEGPEURZJO-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,"5,8-Dihydroxy-2-(4-methyl-3-penten-1-yl)-1,4-naphthalenedione|deoxyshikonin",2
CMP_G001718,"6-Ethynyl-1,2-dimethyltryptophan",C#Cc1ccc2c(CC(N)C(=O)O)c(C)n(C)c2c1,"InChI=1S/C15H16N2O2/c1-4-10-5-6-11-12(8-13(16)15(18)19)9(2)17(3)14(11)7-10/h1,5-7,13H,8,16H2,2-3H3,(H,18,19)",VONSZIDWIWIPKH-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"6-Ethynyl-1,2-dimethyltryptophan",1
CMP_G001719,17Beta-Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,17Beta-Estradiol|estradiol,2
CMP_G001720,(+)-bicyclogermacrene,C/C1=C\[C@H]2[C@@H](CC/C(C)=C/CC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+/t13-,14+/m1/s1",VPDZRSSKICPUEY-JEPMYXAXSA-N,S3_P450Rdb,1,1,inchikey,ok,(+)-bicyclogermacrene,1
CMP_G001721,2-amino-3-(6-chloro-2-methyl-1H-indol-3-yl)propanoic acid,Cc1[nH]c2cc(Cl)ccc2c1CC(N)C(=O)O,"InChI=1S/C12H13ClN2O2/c1-6-9(5-10(14)12(16)17)8-3-2-7(13)4-11(8)15-6/h2-4,10,15H,5,14H2,1H3,(H,16,17)",VQESZFAGCTXAFE-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-amino-3-(6-chloro-2-methyl-1H-indol-3-yl)propanoic acid,1
CMP_G001722,sesterfisherol,CC1=C2CCC(C)C2CCC(C)C2CC3(C)CCC(C(C)C)C3CC12O,"InChI=1S/C25H42O/c1-15(2)19-11-12-24(6)13-22-17(4)8-9-20-16(3)7-10-21(20)18(5)25(22,26)14-23(19)24/h15-17,19-20,22-23,26H,7-14H2,1-6H3",VQMHZILKNHUAMP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,sesterfisherol,1
CMP_G001723,7-Hydroxy-L-tryptophan,NC(Cc1c[nH]c2c(O)cccc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-8(11(15)16)4-6-5-13-10-7(6)2-1-3-9(10)14/h1-3,5,8,13-14H,4,12H2,(H,15,16)",VQSRKJZICBNQJG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Hydroxy-L-tryptophan,1
CMP_G001724,"2��,4��-Dimethoxyacetophenone",COc1ccc(C(C)=O)c(OC)c1,"InChI=1S/C10H12O3/c1-7(11)9-5-4-8(12-2)6-10(9)13-3/h4-6H,1-3H3",VQTDPCRSXHFMOL-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2��,4��-Dimethoxyacetophenone",1
CMP_G001725,"1,2-Dimethyl-7-(methylthio)tryptophan",CSc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,"InChI=1S/C14H18N2O2S/c1-8-10(7-11(15)14(17)18)9-5-4-6-12(19-3)13(9)16(8)2/h4-6,11H,7,15H2,1-3H3,(H,17,18)",VRNOLXIGHXRDGJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1,2-Dimethyl-7-(methylthio)tryptophan",1
CMP_G001726,,CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,12,16,18-19H,4-5,7-11H2,1-3H3/t16-,18-,19-,20-,21+/m0/s1",VRRHHTISESGZFN-RKFFNLMFSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001727,(+/-)Campathecin,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3",VSJKWCGYPAHWDS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,(+/-)Campathecin,1
CMP_G001728,Cyclo(L-methionyl-L-methionine),CSCCC1NC(=O)C(CCSC)NC1=O,"InChI=1S/C10H18N2O2S2/c1-15-5-3-7-9(13)12-8(4-6-16-2)10(14)11-7/h7-8H,3-6H2,1-2H3,(H,11,14)(H,12,13)",VSOISORJHNBTCV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Cyclo(L-methionyl-L-methionine),1
CMP_G001729,,CCCCCCCc1ccc(C(=O)O)cc1,"InChI=1S/C14H20O2/c1-2-3-4-5-6-7-12-8-10-13(11-9-12)14(15)16/h8-11H,2-7H2,1H3,(H,15,16)",VSUKEWPHURLYTK-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G001730,,CC(C)Cc1ccc(C(=O)O)cc1,"InChI=1S/C11H14O2/c1-8(2)7-9-3-5-10(6-4-9)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)",VUBBCFWWSKOHTH-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G001731,,O=[N+]([O-])CCc1ccc(O)cc1,"InChI=1S/C8H9NO3/c10-8-3-1-7(2-4-8)5-6-9(11)12/h1-4,10H,5-6H2",VUBNQBXWQVHBLU-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001732,UCS1025A,CC1C=CC2CCCCC2C1C(=O)C1C(=O)N2CCC3C(=O)OC1C32O,"InChI=1S/C20H25NO5/c1-10-6-7-11-4-2-3-5-12(11)14(10)16(22)15-17-20(25)13(19(24)26-17)8-9-21(20)18(15)23/h6-7,10-15,17,25H,2-5,8-9H2,1H3",VUQSZZXQGQSRJA-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,UCS1025A,1
CMP_G001733,2-amino-3-(4-hydroxy-1-methylindol-3-yl)propanoic acid,Cn1cc(CC(N)C(=O)O)c2c(O)cccc21,"InChI=1S/C12H14N2O3/c1-14-6-7(5-8(13)12(16)17)11-9(14)3-2-4-10(11)15/h2-4,6,8,15H,5,13H2,1H3,(H,16,17)",VWBDDNABRZTJLS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-amino-3-(4-hydroxy-1-methylindol-3-yl)propanoic acid,1
CMP_G001734,"(2E,6E)-Farnesyl Diphosphate",CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,"InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+",VWFJDQUYCIWHTN-YFVJMOTDSA-N,S3_P450Rdb,1,1,inchikey,ok,"(2E,6E)-Farnesyl Diphosphate",1
CMP_G001735,,CC1=CC(=O)CC(C)(C)[C@@]1(F)/C=C/C(C)=C\C(=O)O,"InChI=1S/C15H19FO3/c1-10(7-13(18)19)5-6-15(16)11(2)8-12(17)9-14(15,3)4/h5-8H,9H2,1-4H3,(H,18,19)/b6-5+,10-7-/t15-/m1/s1",VWHRSOLECADIGQ-YKALOCIXSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001736,3-Fluorophenylalanine,NC(Cc1cccc(F)c1)C(=O)O,"InChI=1S/C9H10FNO2/c10-7-3-1-2-6(4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)",VWHRYODZTDMVSS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,3-Fluorophenylalanine,1
CMP_G001737,neocembrene,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11+/t20-/m0/s1",VWSPQDDPRITBAM-KPGNMOGWSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,neocembrene,1
CMP_G001738,6-deoxocastasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H50O4/c1-15(2)16(3)25(31)26(32)17(4)20-9-10-21-19-8-7-18-13-23(29)24(30)14-28(18,6)22(19)11-12-27(20,21)5/h15-26,29-32H,7-14H2,1-6H3/t16-,17-,18-,19-,20+,21-,22-,23-,24+,25+,26+,27+,28-/m0/s1",VXBLCLVRWCLEOX-BFYSZXNBSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,6-Deoxo-Castasterone|6-deoxocastasterone,1
CMP_G001739,6-deoxocastasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,"InChI=1S/C28H50O4/c1-15(2)16(3)25(31)26(32)17(4)20-9-10-21-19-8-7-18-13-23(29)24(30)14-28(18,6)22(19)11-12-27(20,21)5/h15-26,29-32H,7-14H2,1-6H3",VXBLCLVRWCLEOX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-deoxocastasterone,1
CMP_G001740,6-Quinolinecarboxylic acid,O=C(O)c1ccc2ncccc2c1,"InChI=1S/C10H7NO2/c12-10(13)8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,(H,12,13)",VXGYRCVTBHVXMZ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-Quinolinecarboxylic acid,1
CMP_G001741,Conidiogenone,C[C@H]1[C@H](O)CC(=O)[C@]2(C)CC[C@H]3[C@@H]4C(C)(C)CC[C@]4(C)C[C@]132,"InChI=1S/C20H32O2/c1-12-14(21)10-15(22)19(5)7-6-13-16-17(2,3)8-9-18(16,4)11-20(12,13)19/h12-14,16,21H,6-11H2,1-5H3/t12-,13-,14+,16+,18+,19-,20-/m0/s1",VXPSMCORCRBNAO-TYVLEIALSA-N,S9_PCPD,1,1,inchikey,ok,Conidiogenone,1
CMP_G001742,dopamine,NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,dopamine,1
CMP_G001743,castasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,"InChI=1S/C28H48O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-21,23-26,30-33H,7-13H2,1-6H3",VYUIKSFYFRVQLF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,castasterone,1
CMP_G001744,Castasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H48O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-21,23-26,30-33H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,23-,24+,25+,26+,27+,28+/m0/s1",VYUIKSFYFRVQLF-YLNAYWRASA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,Castasterone|castasterone,1
CMP_G001745,4-Methoxytryptophan,COc1cccc2[nH]cc(CC(N)C(=O)O)c12,"InChI=1S/C12H14N2O3/c1-17-10-4-2-3-9-11(10)7(6-14-9)5-8(13)12(15)16/h2-4,6,8,14H,5,13H2,1H3,(H,15,16)",VYXPKRIKQJEAOO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Methoxytryptophan,1
CMP_G001746,cyclohexyl butanoate,CCCC(=O)OC1CCCCC1,"InChI=1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3",VZHUBBUZNIULNM-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,cyclohexyl butanoate,1
CMP_G001747,(S)-canadine,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1",VZTUIEROBZXUFA-INIZCTEOSA-N,S9_PCPD,1,1,inchikey,ok,(S)-canadine,1
CMP_G001748,a C28-steroid,CC(C)C(C)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,"InChI=1S/C28H50/c1-19(2)20(3)10-11-21(4)24-14-15-25-23-13-12-22-9-7-8-17-27(22,5)26(23)16-18-28(24,25)6/h19-26H,7-18H2,1-6H3",WAAWMJYYKITCGF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,a C28-steroid,1
CMP_G001749,1-methyl-4-prop-2-enylbenzene,C=CCc1ccc(C)cc1,"InChI=1S/C10H12/c1-3-4-10-7-5-9(2)6-8-10/h3,5-8H,1,4H2,2H3",WAEOXIOXMKNFLQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-methyl-4-prop-2-enylbenzene,1
CMP_G001750,(12R)-Hydroxy-(9Z)-Octadecenoate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/p-1/b12-9-/t17-/m1/s1",WBHHMMIMDMUBKC-QJWNTBNXSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,(12R)-Hydroxy-(9Z)-Octadecenoate,1
CMP_G001751,4-Cyclopropyl-2-methyltryptophan,Cc1[nH]c2cccc(C3CC3)c2c1CC(N)C(=O)O,"InChI=1S/C15H18N2O2/c1-8-11(7-12(16)15(18)19)14-10(9-5-6-9)3-2-4-13(14)17-8/h2-4,9,12,17H,5-7,16H2,1H3,(H,18,19)",WBNXPGPWLUAFNR-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Cyclopropyl-2-methyltryptophan,1
CMP_G001752,(E)-cinnamate,O=C([O-])/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-M,S9_PCPD,1,1,inchikey,ok,(E)-cinnamate,1
CMP_G001753,(E)-Cinnamate,O=C(O)/C=C/c1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,S3_P450Rdb|S8_PlantP450DB,2,3,inchikey,ok,(E)-Cinnamate|trans-Cinnamic acid|trans-cinnamate,2
CMP_G001754,,CC(C)(O)C1Cc2c(cc3oc(=O)ccc3c2O)O1,"InChI=1S/C14H14O5/c1-14(2,17)11-5-8-10(18-11)6-9-7(13(8)16)3-4-12(15)19-9/h3-4,6,11,16-17H,5H2,1-2H3",WCBFKVBQHXJRCX-UHFFFAOYSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001755,Ursolic Acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,Ursolic Acid|ursolic acid,1
CMP_G001756,,CC1=C(Cl)C(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,"InChI=1S/C15H19ClO4/c1-9(7-12(18)19)5-6-15(20)10(2)13(16)11(17)8-14(15,3)4/h5-7,20H,8H2,1-4H3,(H,18,19)/b6-5+,9-7-/t15-/m1/s1",WCZPRTYVBYYCOO-QMQPWKDKSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001757,"1-Pyrenyl 3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranoside",CC1CC(N(C)C)C(O)C(Oc2ccc3ccc4cccc5ccc2c3c45)O1,"InChI=1S/C24H25NO3/c1-14-13-19(25(2)3)23(26)24(27-14)28-20-12-10-17-8-7-15-5-4-6-16-9-11-18(20)22(17)21(15)16/h4-12,14,19,23-24,26H,13H2,1-3H3",WDCCPTZURRONJO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"1-Pyrenyl 3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranoside",1
CMP_G001758,4-(1-Methyl-2-pyrrolidinyl)-3-oxobutanoate,CN1CCCC1CC(=O)CC(=O)O,"InChI=1S/C9H15NO3/c1-10-4-2-3-7(10)5-8(11)6-9(12)13/h7H,2-6H2,1H3,(H,12,13)",WDFDPXMELFXBFU-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,4-(1-Methyl-2-pyrrolidinyl)-3-oxobutanoate|4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoic acid,1
CMP_G001759,"alpha-Amino-1,2-dimethyl-5-(methylthio)-1H-indole-3-propanal",CSc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,"InChI=1S/C14H18N2OS/c1-9-12(6-10(15)8-17)13-7-11(18-3)4-5-14(13)16(9)2/h4-5,7-8,10H,6,15H2,1-3H3",WDOPQLXUKYKTPX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-1,2-dimethyl-5-(methylthio)-1H-indole-3-propanal",1
CMP_G001760,4-Bromo-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2c(Br)cccc21,"InChI=1S/C12H13BrN2O2/c1-15-6-7(5-9(14)12(16)17)11-8(13)3-2-4-10(11)15/h2-4,6,9H,5,14H2,1H3,(H,16,17)",WDPFGLPHKXSCDS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Bromo-1-methyltryptophan,1
CMP_G001761,prochaetoglobosin IV,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)/C=C/CC1,"InChI=1S/C32H38N2O3/c1-19-10-5-8-15-27(35)32-24(13-9-11-20(2)16-19)29-31(4,37-29)21(3)28(32)26(34-30(32)36)17-22-18-33-25-14-7-6-12-23(22)25/h6-9,12-16,18,20-21,24,26,28-29,33H,5,10-11,17H2,1-4H3,(H,34,36)/b13-9+,15-8+,19-16+/t20-,21-,24-,26-,28-,29-,31+,32+/m0/s1",WDTVRLZSWNFOOH-CTQYYNJESA-N,S9_PCPD,1,1,inchikey,ok,prochaetoglobosin IV,1
CMP_G001762,"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,4,inchikey,ok,"1,8-Cineole|1,8-cineole",3
CMP_G001763,,C=C(C)[C@H]1CC[C@@]2(C1)C(C)=CCC[C@H]2C,"InChI=1S/C15H24/c1-11(2)14-8-9-15(10-14)12(3)6-5-7-13(15)4/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14+,15-/m1/s1",WEZDOYDDKIHCLM-QLFBSQMISA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G001764,(-)-Vetispiradiene,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@H]2C,"InChI=1S/C15H24/c1-11(2)14-8-9-15(10-14)12(3)6-5-7-13(15)4/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15-/m1/s1",WEZDOYDDKIHCLM-RBSFLKMASA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,(-)-Vetispiradiene|premnaspirodiene,1
CMP_G001765,"2-(1,1-Dimethylethyl)-4-hydroperoxy-4-methyl-2,5-cyclohexadien-1-one",CC1(OO)C=CC(=O)C(C(C)(C)C)=C1,"InChI=1S/C11H16O3/c1-10(2,3)8-7-11(4,14-13)6-5-9(8)12/h5-7,13H,1-4H3",WFIQERJOVHFKAS-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2-(1,1-Dimethylethyl)-4-hydroperoxy-4-methyl-2,5-cyclohexadien-1-one",1
CMP_G001766,N-Methyl-D-leucyl-D-tyrosyl-L-asparaginyl-(2R)-2-(4-hydroxyphenyl)glycyl-(2R)-2-(4-hydroxyphenyl)glycylthio-L-tyrosine,CNC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)S)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C45H53N7O11S/c1-24(2)20-33(47-3)40(58)48-34(21-25-4-12-29(53)13-5-25)41(59)49-35(23-37(46)57)42(60)51-39(28-10-18-32(56)19-11-28)44(62)52-38(27-8-16-31(55)17-9-27)43(61)50-36(45(63)64)22-26-6-14-30(54)15-7-26/h4-19,24,33-36,38-39,47,53-56H,20-23H2,1-3H3,(H2,46,57)(H,48,58)(H,49,59)(H,50,61)(H,51,60)(H,52,62)(H,63,64)",WFSPTCGOXNZONN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,N-Methyl-D-leucyl-D-tyrosyl-L-asparaginyl-(2R)-2-(4-hydroxyphenyl)glycyl-(2R)-2-(4-hydroxyphenyl)glycylthio-L-tyrosine,1
CMP_G001767,Calcitetrol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCC(O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25?,27-/m1/s1",WFZKUWGUJVKMHC-QPGHTDHKSA-N,S3_P450Rdb,1,1,inchikey,ok,Calcitetrol,1
CMP_G001768,Calcitetrol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25-,27-/m1/s1",WFZKUWGUJVKMHC-UKBUZQLGSA-N,S2_ESIBank|S9_PCPD,2,2,inchikey,ok,Calcitetrol,2
CMP_G001769,1-bromo-3-(2-chloroethyl)benzene,ClCCc1cccc(Br)c1,"InChI=1S/C8H8BrCl/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4-5H2",WGJAYACACWILMG-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-bromo-3-(2-chloroethyl)benzene,1
CMP_G001770,Averantin,CCCCC[C@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,"InChI=1S/C20H20O7/c1-2-3-4-5-12(22)17-14(24)8-11-16(20(17)27)19(26)15-10(18(11)25)6-9(21)7-13(15)23/h6-8,12,21-24,27H,2-5H2,1H3/t12-/m0/s1",WGPOPPKSQRZUTP-LBPRGKRZSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Averantin|averantin,1
CMP_G001771,11-Deoxycortisol,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",WHBHBVVOGNECLV-OBQKJFGGSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,11-Deoxycortisol,2
CMP_G001772,11-Deoxycortisol,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3",WHBHBVVOGNECLV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,11-Deoxycortisol,1
CMP_G001773,proatranorin IV,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,"InChI=1S/C19H20O8/c1-8-5-12(21)11(7-20)17(23)15(8)19(25)27-13-6-9(2)14(18(24)26-4)16(22)10(13)3/h5-6,20-23H,7H2,1-4H3",WHDBRSOTWRZEGF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,proatranorin IV,1
CMP_G001774,corytuberine,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1",WHFUDAOCYRYAKQ-LBPRGKRZSA-N,S9_PCPD,1,1,inchikey,ok,corytuberine,1
