global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G001690,3-Fluoro-D-tyrosine,NC(Cc1ccc(O)c(F)c1)C(=O)O,VIIAUOZUUGXERI-UHFFFAOYSA-N,,,,,,
CMP_G001691,3-dehydro-6alpha-hydroxyteasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(O)C4CC(=O)CCC4(C)C3CCC12C,VIPVRXUSPSUXNI-UHFFFAOYSA-N,,,,,,
CMP_G001692,3-dehydro-6alpha-hydroxyteasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VIPVRXUSPSUXNI-XDMMOTQBSA-N,,,,,,
CMP_G001693,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,,,,,,
CMP_G001694,"(4aS,5S,8aS)-1,1,4a-trimethyl-6-methylidene-5-[(2E)-3-methylpenta-2,4-dienyl]decahydronaphthalene",C=C/C(C)=C/C[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,VJVMMXUPZGOBSN-DIUMXTPXSA-N,,,,,,
CMP_G001695,nonan-2-one,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,,,,,,
CMP_G001696,"2-[(3E,5E)-6-(4-Fluorophenyl)-3,5-dimethyl-3,5-hexadien-1-yl]-6-methoxy-3,5-dimethyl-4H-pyran-4-one",COc1oc(CCC(C)=CC(C)=Cc2ccc(F)cc2)c(C)c(=O)c1C,VKGHBDXOLJCUNP-UHFFFAOYSA-N,,,,,,
CMP_G001697,Arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N,,,,,,
CMP_G001698,"alpha-Amino-1,2,5-trimethyl-1H-indole-3-propanal",Cc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,VKOPSQSUWWMZAU-UHFFFAOYSA-N,,,,,,
CMP_G001699,6-methoxycoumarin,COc1ccc2oc(=O)ccc2c1,VKVCJIMMVPXDQD-UHFFFAOYSA-N,,,,,,
CMP_G001700,5-Methyl-1-Naphthoate,Cc1cccc2c(C(=O)[O-])cccc12,VLEZTIKHFUAVRK-UHFFFAOYSA-M,,,,,,
CMP_G001701,5-Methyl-1-naphthoic acid,Cc1cccc2c(C(=O)O)cccc12,VLEZTIKHFUAVRK-UHFFFAOYSA-N,,,,,,
CMP_G001702,Ursolic Aldehyde,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,VLFUANNVMXKBPF-ZAPOICBTSA-N,,,,,,
CMP_G001703,Hexane,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,,,,,,
CMP_G001704,festuclavine,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VLMZMRDOMOGGFA-WDBKCZKBSA-N,,,,,,
CMP_G001705,motiol,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,VLRMAVHXJLVDCY-UHFFFAOYSA-N,,,,,,
CMP_G001706,16Alpha-Hydroxy-Beta-Amyrin,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,VLRYIIPJIVGFIV-PXCMFJNASA-N,,,,,,
CMP_G001707,Maniladiol,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,VLRYIIPJIVGFIV-QQSFYHFXSA-N,,,,,,
CMP_G001708,7-Bromo-L-tryptophan,NC(Cc1c[nH]c2c(Br)cccc12)C(=O)O,VMMOOBBCGTVDGP-UHFFFAOYSA-N,,,,,,
CMP_G001709,,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,VMNRNUNYBVFVQI-QYXZOKGRSA-N,,,,,,
CMP_G001710,HBOA,O=C1Nc2ccccc2OC1O,VMQBFYRBJKDACN-UHFFFAOYSA-N,,,,,,
CMP_G001711,marneral,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)[C@H](C)CCC(=C(C)C)[C@H]1CCC=O,VNBRFEUEYRHQBM-OPEBEUCHSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids,Aliphatic homomonocyclic compounds
CMP_G001712,Methane,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,,,,,,
CMP_G001713,3-dehydro-6-deoxo-28-norteasterone,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VNYRYHUSEXFRBX-CAVUVSGNSA-N,,,,,,
CMP_G001714,Leukotriene B4,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-AMOLWHMGSA-N,,,,,,
CMP_G001715,,CCCCC/C=C\C[C@@H](O)/C=C/C=C\C=C\[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-GEWAPNICSA-N,,,,,,
CMP_G001716,6-Trans-Leukotriene B4,CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-UKNWISKWSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes,Aliphatic acyclic compounds
CMP_G001717,"5,8-Dihydroxy-2-(4-methyl-3-penten-1-yl)-1,4-naphthalenedione",CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,VOMDIEGPEURZJO-UHFFFAOYSA-N,,,,,,
CMP_G001718,"6-Ethynyl-1,2-dimethyltryptophan",C#Cc1ccc2c(CC(N)C(=O)O)c(C)n(C)c2c1,VONSZIDWIWIPKH-UHFFFAOYSA-N,,,,,,
CMP_G001719,17Beta-Estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,,,,
CMP_G001720,(+)-bicyclogermacrene,C/C1=C\[C@H]2[C@@H](CC/C(C)=C/CC1)C2(C)C,VPDZRSSKICPUEY-JEPMYXAXSA-N,,,,,,
CMP_G001721,2-amino-3-(6-chloro-2-methyl-1H-indol-3-yl)propanoic acid,Cc1[nH]c2cc(Cl)ccc2c1CC(N)C(=O)O,VQESZFAGCTXAFE-UHFFFAOYSA-N,,,,,,
CMP_G001722,sesterfisherol,CC1=C2CCC(C)C2CCC(C)C2CC3(C)CCC(C(C)C)C3CC12O,VQMHZILKNHUAMP-UHFFFAOYSA-N,,,,,,
CMP_G001723,7-Hydroxy-L-tryptophan,NC(Cc1c[nH]c2c(O)cccc12)C(=O)O,VQSRKJZICBNQJG-UHFFFAOYSA-N,,,,,,
CMP_G001724,"2��,4��-Dimethoxyacetophenone",COc1ccc(C(C)=O)c(OC)c1,VQTDPCRSXHFMOL-UHFFFAOYSA-N,,,,,,
CMP_G001725,"1,2-Dimethyl-7-(methylthio)tryptophan",CSc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,VRNOLXIGHXRDGJ-UHFFFAOYSA-N,,,,,,
CMP_G001726,,CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VRRHHTISESGZFN-RKFFNLMFSA-N,,,,,,
CMP_G001727,(+/-)Campathecin,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,VSJKWCGYPAHWDS-UHFFFAOYSA-N,,,,,,
CMP_G001728,Cyclo(L-methionyl-L-methionine),CSCCC1NC(=O)C(CCSC)NC1=O,VSOISORJHNBTCV-UHFFFAOYSA-N,,,,,,
CMP_G001729,,CCCCCCCc1ccc(C(=O)O)cc1,VSUKEWPHURLYTK-UHFFFAOYSA-N,,,,,,
CMP_G001730,,CC(C)Cc1ccc(C(=O)O)cc1,VUBBCFWWSKOHTH-UHFFFAOYSA-N,,,,,,
CMP_G001731,,O=[N+]([O-])CCc1ccc(O)cc1,VUBNQBXWQVHBLU-UHFFFAOYSA-N,,,,,,
CMP_G001732,UCS1025A,CC1C=CC2CCCCC2C1C(=O)C1C(=O)N2CCC3C(=O)OC1C32O,VUQSZZXQGQSRJA-UHFFFAOYSA-N,,,,,,
CMP_G001733,2-amino-3-(4-hydroxy-1-methylindol-3-yl)propanoic acid,Cn1cc(CC(N)C(=O)O)c2c(O)cccc21,VWBDDNABRZTJLS-UHFFFAOYSA-N,,,,,,
CMP_G001734,"(2E,6E)-Farnesyl Diphosphate",CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,VWFJDQUYCIWHTN-YFVJMOTDSA-N,,,,,,
CMP_G001735,,CC1=CC(=O)CC(C)(C)[C@@]1(F)/C=C/C(C)=C\C(=O)O,VWHRSOLECADIGQ-YKALOCIXSA-N,,,,,,
CMP_G001736,3-Fluorophenylalanine,NC(Cc1cccc(F)c1)C(=O)O,VWHRYODZTDMVSS-UHFFFAOYSA-N,,,,,,
CMP_G001737,neocembrene,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC1,VWSPQDDPRITBAM-KPGNMOGWSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids,Aliphatic homomonocyclic compounds
CMP_G001738,6-deoxocastasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,VXBLCLVRWCLEOX-BFYSZXNBSA-N,,,,,,
CMP_G001739,6-deoxocastasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,VXBLCLVRWCLEOX-UHFFFAOYSA-N,,,,,,
CMP_G001740,6-Quinolinecarboxylic acid,O=C(O)c1ccc2ncccc2c1,VXGYRCVTBHVXMZ-UHFFFAOYSA-N,,,,,,
CMP_G001741,Conidiogenone,C[C@H]1[C@H](O)CC(=O)[C@]2(C)CC[C@H]3[C@@H]4C(C)(C)CC[C@]4(C)C[C@]132,VXPSMCORCRBNAO-TYVLEIALSA-N,,,,,,
CMP_G001742,dopamine,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,Benzenediols,Catecholamines and derivatives,Aromatic homomonocyclic compounds
CMP_G001743,castasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,VYUIKSFYFRVQLF-UHFFFAOYSA-N,,,,,,
CMP_G001744,Castasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,VYUIKSFYFRVQLF-YLNAYWRASA-N,,,,,,
CMP_G001745,4-Methoxytryptophan,COc1cccc2[nH]cc(CC(N)C(=O)O)c12,VYXPKRIKQJEAOO-UHFFFAOYSA-N,,,,,,
CMP_G001746,cyclohexyl butanoate,CCCC(=O)OC1CCCCC1,VZHUBBUZNIULNM-UHFFFAOYSA-N,,,,,,
CMP_G001747,(S)-canadine,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,VZTUIEROBZXUFA-INIZCTEOSA-N,,,,,,
CMP_G001748,a C28-steroid,CC(C)C(C)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,WAAWMJYYKITCGF-UHFFFAOYSA-N,,,,,,
CMP_G001749,1-methyl-4-prop-2-enylbenzene,C=CCc1ccc(C)cc1,WAEOXIOXMKNFLQ-UHFFFAOYSA-N,,,,,,
CMP_G001750,(12R)-Hydroxy-(9Z)-Octadecenoate,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],WBHHMMIMDMUBKC-QJWNTBNXSA-M,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,Aliphatic acyclic compounds
CMP_G001751,4-Cyclopropyl-2-methyltryptophan,Cc1[nH]c2cccc(C3CC3)c2c1CC(N)C(=O)O,WBNXPGPWLUAFNR-UHFFFAOYSA-N,,,,,,
CMP_G001752,(E)-cinnamate,O=C([O-])/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-M,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids,Cinnamic acids,Aromatic homomonocyclic compounds
CMP_G001753,(E)-Cinnamate,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,,,,,,
CMP_G001754,,CC(C)(O)C1Cc2c(cc3oc(=O)ccc3c2O)O1,WCBFKVBQHXJRCX-UHFFFAOYSA-N,,,,,,
CMP_G001755,Ursolic Acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,WCGUUGGRBIKTOS-GPOJBZKASA-N,,,,,,
CMP_G001756,,CC1=C(Cl)C(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,WCZPRTYVBYYCOO-QMQPWKDKSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives,Aliphatic homomonocyclic compounds
CMP_G001757,"1-Pyrenyl 3,4,6-trideoxy-3-(dimethylamino)-beta-D-xylo-hexopyranoside",CC1CC(N(C)C)C(O)C(Oc2ccc3ccc4cccc5ccc2c3c45)O1,WDCCPTZURRONJO-UHFFFAOYSA-N,,,,,,
CMP_G001758,4-(1-Methyl-2-pyrrolidinyl)-3-oxobutanoate,CN1CCCC1CC(=O)CC(=O)O,WDFDPXMELFXBFU-UHFFFAOYSA-N,,,,,,
CMP_G001759,"alpha-Amino-1,2-dimethyl-5-(methylthio)-1H-indole-3-propanal",CSc1ccc2c(c1)c(CC(N)C=O)c(C)n2C,WDOPQLXUKYKTPX-UHFFFAOYSA-N,,,,,,
CMP_G001760,4-Bromo-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2c(Br)cccc21,WDPFGLPHKXSCDS-UHFFFAOYSA-N,,,,,,
CMP_G001761,prochaetoglobosin IV,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)/C=C/CC1,WDTVRLZSWNFOOH-CTQYYNJESA-N,,,,,,
CMP_G001762,"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,,,,,,
CMP_G001763,,C=C(C)[C@H]1CC[C@@]2(C1)C(C)=CCC[C@H]2C,WEZDOYDDKIHCLM-QLFBSQMISA-N,,,,,,
CMP_G001764,(-)-Vetispiradiene,C=C(C)[C@@H]1CC[C@@]2(C1)C(C)=CCC[C@H]2C,WEZDOYDDKIHCLM-RBSFLKMASA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Aliphatic homopolycyclic compounds
CMP_G001765,"2-(1,1-Dimethylethyl)-4-hydroperoxy-4-methyl-2,5-cyclohexadien-1-one",CC1(OO)C=CC(=O)C(C(C)(C)C)=C1,WFIQERJOVHFKAS-UHFFFAOYSA-N,,,,,,
CMP_G001766,N-Methyl-D-leucyl-D-tyrosyl-L-asparaginyl-(2R)-2-(4-hydroxyphenyl)glycyl-(2R)-2-(4-hydroxyphenyl)glycylthio-L-tyrosine,CNC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)S)c1ccc(O)cc1)c1ccc(O)cc1,WFSPTCGOXNZONN-UHFFFAOYSA-N,,,,,,
CMP_G001767,Calcitetrol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCC(O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,WFZKUWGUJVKMHC-QPGHTDHKSA-N,,,,,,
CMP_G001768,Calcitetrol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,WFZKUWGUJVKMHC-UKBUZQLGSA-N,,,,,,
CMP_G001769,1-bromo-3-(2-chloroethyl)benzene,ClCCc1cccc(Br)c1,WGJAYACACWILMG-UHFFFAOYSA-N,,,,,,
CMP_G001770,Averantin,CCCCC[C@H](O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,WGPOPPKSQRZUTP-LBPRGKRZSA-N,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Hydroxyanthraquinones,Aromatic homopolycyclic compounds
CMP_G001771,11-Deoxycortisol,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,WHBHBVVOGNECLV-OBQKJFGGSA-N,,,,,,
CMP_G001772,11-Deoxycortisol,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N,,,,,,
CMP_G001773,proatranorin IV,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,WHDBRSOTWRZEGF-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,,Depsides and depsidones,Aromatic homomonocyclic compounds
CMP_G001774,corytuberine,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,WHFUDAOCYRYAKQ-LBPRGKRZSA-N,,,,,,
CMP_G001775,,CCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,WILLZMOKUUPJSL-AWEZNQCLSA-N,,,,,,
CMP_G001776,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,,,,,,
CMP_G001777,"(2E,6E)-Farnesoate",CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)[O-],WJHFZYAELPOJIV-IJFRVEDASA-M,,,,,,
CMP_G001778,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)O,WJHFZYAELPOJIV-IJFRVEDASA-N,,,,,,
CMP_G001779,1-Methyl-4-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2c(-c3ccncc3)cccc21,WJJCCYHWCQROKT-UHFFFAOYSA-N,,,,,,
CMP_G001780,Cyclooctane,C1CCCCCCC1,WJTCGQSWYFHTAC-UHFFFAOYSA-N,,,,,,
CMP_G001781,andrograpanin,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,WKKBRRFSRMDTJB-JYBIWHBTSA-N,,,,,,
CMP_G001782,(19E)-Geissoschizine,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C/O)C(=O)OC,WKWHYFHGTWZCLM-KGZWXYIYSA-N,,,,,,
CMP_G001783,(19E)-geissoschizine,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=CO)C(=O)OC,WKWHYFHGTWZCLM-UHFFFAOYSA-N,Organic compounds,Alkaloids and derivatives,Corynanthean-type alkaloids,,Corynanthean-type alkaloids,Aromatic heteropolycyclic compounds
CMP_G001784,paspaline,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,WLAIEIMDXUAGPY-HSECPPETSA-N,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,,Naphthopyrans,Aromatic heteropolycyclic compounds
CMP_G001785,Pimelic acid,O=C(O)CCCCCC(=O)O,WLJVNTCWHIRURA-UHFFFAOYSA-N,,,,,,
CMP_G001786,2-Phenylacetate,O=C([O-])Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-M,,,,,,
CMP_G001787,Nataloe Emodin,Cc1cc(O)c2c(c1)C(=O)c1ccc(O)c(O)c1C2=O,WLOSKKPZIOUGFB-UHFFFAOYSA-N,,,,,,
CMP_G001788,"1,2-Dimethyl-6-(4-pyridinyl)tryptophan",Cc1c(CC(N)C(=O)O)c2ccc(-c3ccncc3)cc2n1C,WLXRMEQGNFFXAK-UHFFFAOYSA-N,,,,,,
CMP_G001789,5-Ethynyl-1-methyltryptophan,C#Cc1ccc2c(c1)c(CC(N)C(=O)O)cn2C,WLZNSZZIUDMTDP-UHFFFAOYSA-N,,,,,,
CMP_G001790,"N-Benzoyl-cis-2,6-dimethylpiperidine",CC1CCCC(C)N1C(=O)c1ccccc1,WMDTVTLGXVIKJO-UHFFFAOYSA-N,,,,,,
CMP_G001791,,Cc1ccccc1CC#N,WMGVPDQNPUQRND-UHFFFAOYSA-N,,,,,,
CMP_G001792,2-bromoethylbenzene,BrCCc1ccccc1,WMPPDTMATNBGJN-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Aromatic homomonocyclic compounds
CMP_G001793,4-hydroxycasbene,C/C1=C\CC(O)/C(C)=C/[C@@H]2[C@H](CC/C(C)=C/CC1)C2(C)C,WMRXBBBPPAWODQ-YOIVSRADSA-N,,,,,,
CMP_G001794,"Tryptophan, 4-methoxy-2,1-dimethyl- (ACI)",COc1cccc2c1c(CC(N)C(=O)O)c(C)n2C,WNENQRUVRXPXMN-UHFFFAOYSA-N,,,,,,
CMP_G001795,2-(1-Methylethyl)benzenesulfonyl azide,CC(C)c1ccccc1S(=O)(=O)N=[N+]=[N-],WNGPURWZSKTKHK-UHFFFAOYSA-N,,,,,,
CMP_G001796,5-(Methylthio)tryptophan,CSc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,WNSDUTHVIROQMB-UHFFFAOYSA-N,,,,,,
CMP_G001797,"(3S,6S)-3-(1H-indol-3-ylmethyl)-6-propan-2-ylpiperazine-2,5-dione",CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,WNWCQIPRIITCPM-KBPBESRZSA-N,,,,,,
CMP_G001798,,Cc1cccc(CC#N)c1,WOJADIOTNFDWNQ-UHFFFAOYSA-N,,,,,,
CMP_G001799,,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,WOLWLEQYUFDNTA-UHFFFAOYSA-N,,,,,,
CMP_G001800,6-Deoxotyphasterol,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,WPHVOXMMNSLJSF-DAWJDVIISA-N,,,,,,
CMP_G001801,6-Deoxoteasterone,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,WPHVOXMMNSLJSF-GUOPQYDVSA-N,,,,,,
CMP_G001802,6-deoxoteasterone,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,WPHVOXMMNSLJSF-UHFFFAOYSA-N,,,,,,
CMP_G001803,benzoate,O=C([O-])c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-M,,,,,,
CMP_G001804,Benzoic Acid,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,,,,,,
CMP_G001805,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,WQEPLUUGTLDZJY-UHFFFAOYSA-N,,,,,,
CMP_G001806,"2-amino-3-(1,6-dimethylindol-3-yl)propanoic acid",Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,WQLQZUFYJYGCJB-UHFFFAOYSA-N,,,,,,
CMP_G001807,8-hydroxycasbene,C/C1=C\[C@@H]2[C@H](CC/C(C)=C/CC(O)/C(C)=C/CC1)C2(C)C,WQLVGRORJXHSLF-BXZMJSRDSA-N,,,,,,
CMP_G001808,4-(4-Morpholinyl)-L-tryptophan,NC(Cc1c[nH]c2cccc(N3CCOCC3)c12)C(=O)O,WQNXVTQXBKIYAR-UHFFFAOYSA-N,,,,,,
CMP_G001809,"all tested hydroperoxides (13-HPOT, 13-HPOD, 9-HPOT, 9-HPOD)",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,WQZGKKKJIJFFOK-IVMDWMLBSA-N,,,,,,
CMP_G001810,N-geranyl-L-glutamate,CC(C)=CCC/C(C)=C/C[NH2+][C@@H](CCC(=O)[O-])C(=O)[O-],WRAUYKHQSOIVEN-SRXBQZRASA-M,,,,,,
CMP_G001811,N-geranyl-L-glutamate,CC(C)=CCCC(C)=CC[NH2+]C(CCC(=O)[O-])C(=O)[O-],WRAUYKHQSOIVEN-UHFFFAOYSA-M,,,,,,
CMP_G001812,indole-3-yl-methyl glucosinolate (I3M),I[I-]I,WRTMQOHKMFDUKX-UHFFFAOYSA-N,,,,,,
CMP_G001813,Terpinen-4-ol,CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,,,,,,
CMP_G001814,8-O-Methyldihydrosterigmatocystin,COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@H]1OCC[C@@H]41,WSBZDTWHZJNGKQ-ZRNGKTOUSA-N,,,,,,
CMP_G001815,"11beta-Hydroxyandrost-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(=O)CC[C@@H]12,WSCUHXPGYUMQEX-KCZNZURUSA-N,,,,,,
CMP_G001816,1-Methyl-4-(methylthio)tryptophan,CSc1cccc2c1c(CC(N)C(=O)O)cn2C,WSHLADSPNNYGSX-UHFFFAOYSA-N,,,,,,
CMP_G001817,dehydroabietadienol,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CO)CCC[C@]21C,WSKGRAGZAQRSED-SLFFLAALSA-N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Aromatic homopolycyclic compounds
CMP_G001818,Cucurbitadienol,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)CC[C@]12C,WSPRAEIJBDUDRX-FBJXRMALSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins,Aliphatic homopolycyclic compounds
