enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1519,1963,0,4.2.1.152; 5.3.99.4,-1,,-1,48401,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
1575,1963,0,5.3.99.5,-1,,-1,48403,ENZ_G001576,ENZ_G001576,needs_colabfold,batch_2,,,,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
666,1964,0,,-1,1.14.11.61,-1,48407,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,C=C(C)[C@@H]1CC[C@]2(C1)[C@H](C)[C@@H](O)[C@H](O)C[C@@H]2C=O,ok,ok,batch_2,,pending
1203,1964,0,,-1,,-1,48413,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,C=C(C)[C@@H]1CC[C@]2(C1)[C@H](C)[C@@H](O)[C@H](O)C[C@@H]2C=O,ok,ok,batch_2,,pending
1134,1965,0,1.13.11.60; 5.4.4.5,-1,,-1,48431,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,[O-][N+](O)=CCc1ccc(O)cc1,ok,ok,batch_2,,pending
1615,1965,0,1.14.14.43,-1,,-1,48436,ENZ_G001616,ENZ_G001616,needs_colabfold,batch_2,,,,[O-][N+](O)=CCc1ccc(O)cc1,ok,ok,batch_2,,pending
1563,1966,0,1.14.15.15,-1,,-1,48452,ENZ_G001564,ENZ_G001564,needs_colabfold,batch_2,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
281,1968,0,,-1,1.14.20.5,-1,48486,A0A396GRS7,ENZ_G000282,heme_transplant_failed,batch_2,3.334,28.528,0.597,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
649,1968,0,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,,-1,48496,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1457,1968,0,,-1,,-1,48520,ENZ_G001458,ENZ_G001458,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1507,1968,0,,-1,,-1,48521,ENZ_G001508,ENZ_G001508,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1520,1968,0,,-1,,-1,48522,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1533,1968,0,,-1,,-1,48523,ENZ_G001534,ENZ_G001534,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1536,1968,0,,-1,,-1,48524,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,CC1=CCC(C(C)C)=CC1,ok,ok,batch_2,,pending
1561,1969,0,1.11.2.4,-1,,-1,48543,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,N#CCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1475,1970,0,1.14.13.-,-1,,-1,48557,ENZ_G001476,ENZ_G001476,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
1477,1971,0,1.14.14.-,-1,,-1,48572,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,ok,ok,batch_2,,pending
505,1973,1,1.-.-.-,0,,-1,48596,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,CC1CCC2C13CCC1(C)OC2(C)C([NH2+]CCCCC[NH+](C)C)C1C3,ok,ok,batch_2,,pending
1517,1973,0,1.-.-.-,-1,,-1,48606,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,CC1CCC2C13CCC1(C)OC2(C)C([NH2+]CCCCC[NH+](C)C)C1C3,ok,ok,batch_2,,pending
1566,1973,0,1.-.-.-,-1,,-1,48607,ENZ_G001567,ENZ_G001567,needs_colabfold,batch_2,,,,CC1CCC2C13CCC1(C)OC2(C)C([NH2+]CCCCC[NH+](C)C)C1C3,ok,ok,batch_2,,pending
239,1974,0,,-1,1.-.-.-,-1,48617,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
266,1974,0,,-1,,-1,48618,A0A2Z5X6T5,ENZ_G000267,heme_transplant_failed,batch_2,,,,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
311,1974,0,,-1,,-1,48620,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
1411,1974,0,,-1,,-1,48663,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
1520,1974,0,,-1,,-1,48673,ENZ_G001521,ENZ_G001521,needs_colabfold,batch_2,,,,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
1526,1974,0,,-1,,-1,48674,ENZ_G001527,ENZ_G001527,needs_colabfold,batch_2,,,,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
1573,1974,0,,-1,,-1,48675,ENZ_G001574,ENZ_G001574,needs_colabfold,batch_2,,,,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,ok,ok,batch_2,,pending
372,1975,0,/,-1,,-1,48686,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,CC(C)=CCCC1(C)C2CC=C(C)C1C2,ok,ok,batch_2,,pending
1397,1975,0,,-1,,-1,48699,SEQHASH_3CA158A31EE068E6,ENZ_G001398,needs_colabfold,batch_2,,,,CC(C)=CCCC1(C)C2CC=C(C)C1C2,ok,ok,batch_2,,pending
1486,1975,0,,-1,,-1,48702,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,CC(C)=CCCC1(C)C2CC=C(C)C1C2,ok,ok,batch_2,,pending
238,1976,0,1.-.-.-,-1,,-1,48705,A0A2B7YEF7,ENZ_G000239,no_template,batch_2,-3.264,-2.383,-0.852,NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
649,1976,0,1.14.14.1; 1.6.2.4,1,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,48708,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
1365,1976,0,1.14.14.1; 1.6.2.4,2,1.14.15.18,-1,48715,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
1409,1976,0,1.14.14.1; 1.6.2.4,-1,,-1,48716,SEQHASH_CB2C3D1EC523F74C,ENZ_G001410,needs_colabfold,batch_2,,,,NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
1561,1977,0,1.14.14.1; 1.6.2.4,-1,,-1,48724,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
1607,1977,0,1.14.14.1; 1.6.2.4,-1,,-1,48725,ENZ_G001608,ENZ_G001608,needs_colabfold,batch_2,,,,N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,ok,ok,batch_2,,pending
931,1979,0,1.6.2.4,-1,,-1,48755,Q00141,ENZ_G000932,heme_transplant_failed,batch_2,-9.887,-3.049,-0.866,Nc1cccc2c(C[C@H](N)C(=O)O)c[nH]c12,ok,ok,batch_2,,pending
58,1980,0,1.14.14.1; 1.6.2.4,-1,,-1,48763,A0A0D1DMJ7,ENZ_G000059,heme_transplant_failed,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(C3CC3)cc21,ok,ok,batch_2,,pending
1405,1980,0,,-1,,-1,48785,SEQHASH_85E658B8D7174D2D,ENZ_G001406,needs_colabfold,batch_2,,,,Cn1cc(CC(N)C(=O)O)c2ccc(C3CC3)cc21,ok,ok,batch_2,,pending
238,1981,0,1.-.-.-,-1,,-1,48787,A0A2B7YEF7,ENZ_G000239,no_template,batch_2,-3.264,-2.383,-0.852,C1COCCN1,ok,ok,batch_2,,pending
241,1981,0,/,-1,,-1,48788,A0A2G1XAS5,ENZ_G000242,no_template,batch_2,-11.536,-5.822,3.785,C1COCCN1,ok,ok,batch_2,,pending
399,1981,0,,-1,,-1,48791,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,C1COCCN1,ok,ok,batch_2,,pending
1211,1981,1,/,0,,-1,48803,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,C1COCCN1,ok,ok,batch_2,,pending
471,1982,0,1.14.14.1; 1.6.2.4,1,1.-.-.-,-1,48813,B0XZV0,ENZ_G000472,heme_transplant_failed,batch_2,1.662,1.271,4.703,Nc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
1584,1982,0,,-1,,-1,48820,ENZ_G001585,ENZ_G001585,needs_colabfold,batch_2,,,,Nc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
13,1984,0,/,-1,,-1,48834,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CCc1ccccc1,ok,ok,batch_2,,pending
43,1984,0,1.14.14.1,-1,,-1,48835,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CCc1ccccc1,ok,ok,batch_2,,pending
540,1984,0,,-1,,-1,48847,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CCc1ccccc1,ok,ok,batch_2,,pending
783,1984,1,1.6.2.4,0,,-1,48854,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,CCc1ccccc1,ok,ok,batch_2,,pending
931,1984,0,1.14.14.1,1,1.6.2.4,-1,48859,Q00141,ENZ_G000932,heme_transplant_failed,batch_2,-9.887,-3.049,-0.866,CCc1ccccc1,ok,ok,batch_2,,pending
1060,1984,1,1.14.14.1,0,,-1,48864,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,CCc1ccccc1,ok,ok,batch_2,,pending
1606,1984,0,1.14.14.1,-1,,-1,48873,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,CCc1ccccc1,ok,ok,batch_2,,pending
1501,1985,0,,-1,,-1,48892,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1569,1985,0,,-1,,-1,48893,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1399,1986,0,,-1,,-1,48910,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,COC(=O)C(C)c1ccc(CC(C)C)cc1,ok,ok,batch_2,,pending
914,1987,1,1.-.-.-,0,,-1,48922,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CC(O)C(O)C(C)(C)C1CC3,ok,ok,batch_2,,pending
1203,1987,0,,-1,,-1,48927,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,CC(C)C1CCC2C1(C)CCC1(C)C3=C(CCC21C)C1(C)CC(O)C(O)C(C)(C)C1CC3,ok,ok,batch_2,,pending
507,1988,0,1.14.14.149,-1,,-1,48937,B8NM64,ENZ_G000508,heme_transplant_failed,batch_2,,,,C=C(C)[C@@H]1CC=C2CCC[C@@H](C)[C@@]2(C)C1,ok,ok,batch_2,,pending
1399,1988,0,,-1,,-1,48956,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CC=C2CCC[C@@H](C)[C@@]2(C)C1,ok,ok,batch_2,,pending
1542,1988,0,1.14.14.151,-1,,-1,48958,ENZ_G001543,ENZ_G001543,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CC=C2CCC[C@@H](C)[C@@]2(C)C1,ok,ok,batch_2,,pending
313,1989,0,1.-.-.-; 1.13.11.-; 1.13.11.62,1,1.14.14.-,-1,48964,A0A455R4X0,ENZ_G000314,heme_transplant_failed,batch_2,,,,CCCCCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
637,1989,1,1.-.-.-; 1.13.11.-; 1.13.11.62,0,,-1,48969,F9FAJ9,ENZ_G000638,heme_transplant_failed,batch_2,20.607,-12.158,-14.275,CCCCCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
649,1989,1,1.-.-.-; 1.13.11.-; 1.13.11.62,0,,-1,48970,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CCCCCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
1506,1989,0,,-1,,-1,48983,ENZ_G001507,ENZ_G001507,needs_colabfold,batch_2,,,,CCCCCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
1573,1989,0,,-1,,-1,48984,ENZ_G001574,ENZ_G001574,needs_colabfold,batch_2,,,,CCCCCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
1459,1990,0,/,-1,,-1,49011,ENZ_G001460,ENZ_G001460,needs_colabfold,batch_2,,,,CC1(C)C[C@@H](O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
706,1991,0,,-1,,-1,49021,KAJ5738141,ENZ_G000707,needs_colabfold,batch_2,,,,C#Cc1cccc2c(CC(N)C(=O)O)c(C)[nH]c12,ok,ok,batch_2,,pending
1413,1991,0,,-1,,-1,49030,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,C#Cc1cccc2c(CC(N)C(=O)O)c(C)[nH]c12,ok,ok,batch_2,,pending
1583,1991,0,,-1,,-1,49031,ENZ_G001584,ENZ_G001584,needs_colabfold,batch_2,,,,C#Cc1cccc2c(CC(N)C(=O)O)c(C)[nH]c12,ok,ok,batch_2,,pending
1606,1992,0,,-1,,-1,49049,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,CC(C)c1ccc(O)cc1,ok,ok,batch_2,,pending
463,1993,0,1.14.14.148,2,1.14.-.-,-1,49054,A9F9S4,ENZ_G000464,heme_transplant_failed,batch_2,,,,CC(C)(O)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,ok,ok,batch_2,,pending
1460,1993,0,1.14.14.148,-1,,-1,49063,ENZ_G001461,ENZ_G001461,needs_colabfold,batch_2,,,,CC(C)(O)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1,ok,ok,batch_2,,pending
295,1995,1,5.3.99.4,0,,-1,49082,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,CCCCCC(=O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
295,1997,0,5.3.99.4,-1,,-1,49117,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,CCOC(=O)C(C)=[N+]=[N-],ok,ok,batch_2,,pending
372,1997,0,,-1,,-1,49119,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,CCOC(=O)C(C)=[N+]=[N-],ok,ok,batch_2,,pending
760,1997,0,1.14.14.102,-1,,-1,49124,O64900,ENZ_G000761,alphafill_not_found,batch_2,,,,CCOC(=O)C(C)=[N+]=[N-],ok,ok,batch_2,,pending
1600,1997,0,,-1,,-1,49133,ENZ_G001601,ENZ_G001601,needs_colabfold,batch_2,,,,CCOC(=O)C(C)=[N+]=[N-],ok,ok,batch_2,,pending
914,1998,0,1.-.-.-,-1,,-1,49143,P9WEG9,ENZ_G000915,no_template,batch_2,20.226,20.025,9.717,CC[C@@H](C)[C@@H]1[C@](C)(C(=O)/C=C\O)[C@H]2[C@H](C)C[C@@](C)(O)C[C@@H]2C(=O)[C@@]1(C)O,ok,ok,batch_2,,pending
1114,1998,0,1.-.-.-,1,1.6.2.4,-1,49147,Q653S9,ENZ_G001115,heme_transplant_failed,batch_2,-2.094,13.937,-8.789,CC[C@@H](C)[C@@H]1[C@](C)(C(=O)/C=C\O)[C@H]2[C@H](C)C[C@@](C)(O)C[C@@H]2C(=O)[C@@]1(C)O,ok,ok,batch_2,,pending
81,1999,0,4.2.1.-,-1,,-1,49151,A0A0G4IRM5,ENZ_G000082,no_template,batch_2,5.118,15.106,4.112,C=Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
471,1999,0,1.-.-.-,-1,,-1,49157,B0XZV0,ENZ_G000472,heme_transplant_failed,batch_2,1.662,1.271,4.703,C=Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
1563,1999,0,1.14.14.1; 1.6.2.4,-1,,-1,49174,ENZ_G001564,ENZ_G001564,needs_colabfold,batch_2,,,,C=Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
13,2000,0,/,-1,,-1,49175,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,C/C=C\C=C\C[C@@H](C)CC/C=C(C)/C=C/C([O-])=C1\C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,ok,ok,batch_2,,pending
1404,2000,0,1.-.-.-,-1,,-1,49189,SEQHASH_7CF4C84B75E5597E,ENZ_G001405,needs_colabfold,batch_2,,,,C/C=C\C=C\C[C@@H](C)CC/C=C(C)/C=C/C([O-])=C1\C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,ok,ok,batch_2,,pending
141,2002,0,1.14.99.14,-1,,-1,49218,A0A173GQ95,ENZ_G000142,no_template,batch_2,1.233,4.079,6.477,[NH3+]NC(=O)CCCc1nn[nH]n1,ok,ok,batch_2,,pending
540,2002,0,,-1,,-1,49223,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,[NH3+]NC(=O)CCCc1nn[nH]n1,ok,ok,batch_2,,pending
1407,2002,0,,-1,,-1,49234,SEQHASH_9FE63BCF04979786,ENZ_G001408,needs_colabfold,batch_2,,,,[NH3+]NC(=O)CCCc1nn[nH]n1,ok,ok,batch_2,,pending
1463,2004,0,,-1,,-1,49271,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2cccc(N)c2n1C,ok,ok,batch_2,,pending
1526,2004,0,,-1,,-1,49272,ENZ_G001527,ENZ_G001527,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2cccc(N)c2n1C,ok,ok,batch_2,,pending
237,2005,0,1.14.14.1,1,1.-.-.-,-1,49276,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-],ok,ok,batch_2,,pending
1570,2005,0,,-1,,-1,49289,ENZ_G001571,ENZ_G001571,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-],ok,ok,batch_2,,pending
507,2006,0,1.14.14.B9,-1,,-1,49298,B8NM64,ENZ_G000508,heme_transplant_failed,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,ok,ok,batch_2,,pending
1501,2006,0,,-1,,-1,49317,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,ok,ok,batch_2,,pending
1601,2006,0,,-1,,-1,49318,ENZ_G001602,ENZ_G001602,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,ok,ok,batch_2,,pending
355,2007,0,1.14.14.154,-1,,-1,49321,A0A655A8T0,ENZ_G000356,heme_transplant_failed,batch_2,3.682,-1.434,2.645,CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,ok,ok,batch_2,,pending
992,2007,0,,-1,1.14.99.22,-1,49327,Q2EMR3,ENZ_G000993,heme_transplant_failed,batch_2,2.598,2.692,2.55,CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,ok,ok,batch_2,,pending
1533,2007,0,,-1,,-1,49331,ENZ_G001534,ENZ_G001534,needs_colabfold,batch_2,,,,CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,ok,ok,batch_2,,pending
623,2008,0,1.14.14.98,-1,,-1,49338,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,ok,ok,batch_2,,pending
939,2008,0,1.14.14.132,1,1.6.2.4,-1,49345,Q05001,ENZ_G000940,heme_transplant_failed,batch_2,-12.774,9.834,-2.123,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,ok,ok,batch_2,,pending
1477,2008,0,1.14.14.132,-1,,-1,49351,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,ok,ok,batch_2,,pending
1564,2008,0,1.14.14.132,-1,,-1,49352,ENZ_G001565,ENZ_G001565,needs_colabfold,batch_2,,,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,ok,ok,batch_2,,pending
1211,2009,0,1.-.-.-,-1,/,-1,49364,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,ok,ok,batch_2,,pending
1593,2009,0,1.-.-.-,-1,,-1,49367,ENZ_G001594,ENZ_G001594,needs_colabfold,batch_2,,,,C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,ok,ok,batch_2,,pending
961,2010,0,,-1,,-1,49380,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,CCOC(=O)C=[N+]=[N-],ok,ok,batch_2,,pending
505,2011,0,1.-.-.-,-1,,-1,49393,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,C=Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
1396,2011,0,,-1,,-1,49403,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,C=Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
1408,2011,0,1.14.14.1; 1.6.2.4,-1,,-1,49404,SEQHASH_B974B9F066177B84,ENZ_G001409,needs_colabfold,batch_2,,,,C=Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
1446,2011,0,,-1,1.-.-.-,-1,49406,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,C=Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,ok,ok,batch_2,,pending
406,2013,0,,-1,,-1,49427,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,C=CC(C)(C)c1[nH]c2ccccc2c1CC1NC(=O)C2CC3(O)c4ccccc4N(C(C)(C)C=C)C3N2C1=O,ok,ok,batch_2,,pending
1134,2013,0,1.13.11.60; 5.4.4.5,-1,,-1,49437,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,C=CC(C)(C)c1[nH]c2ccccc2c1CC1NC(=O)C2CC3(O)c4ccccc4N(C(C)(C)C=C)C3N2C1=O,ok,ok,batch_2,,pending
1477,2014,1,,0,,-1,49464,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,ok,ok,batch_2,,pending
1503,2014,0,,-1,,-1,49465,ENZ_G001504,ENZ_G001504,needs_colabfold,batch_2,,,,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,ok,ok,batch_2,,pending
1477,2015,0,,-1,,-1,49479,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2cc(C3CC3)ccc2n1C,ok,ok,batch_2,,pending
43,2017,0,1.14.13.181,-1,,-1,49500,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CC(O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,ok,ok,batch_2,,pending
371,2017,0,,-1,,-1,49507,A0A6M4EMQ3,ENZ_G000372,heme_transplant_failed,batch_2,-0.811,-6.149,-1.677,CC(O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,ok,ok,batch_2,,pending
