enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1152,1701,0,1.14.14.112; 1.14.14.123,-1,,-1,42348,Q6YTF1,ENZ_G001153,downloaded_with_heme,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
1173,1701,0,1.14.14.139,-1,,-1,42349,Q7YRB2,ENZ_G001174,downloaded_with_heme,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
1261,1701,0,1.14.14.126,3,1.14.14.107,-1,42350,Q9AXH9,ENZ_G001262,pcpd_predicted,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
1322,1701,0,1.14.14.38; 1.14.14.39,-1,,-1,42351,Q9M7B8,ENZ_G001323,pcpd_predicted,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
1420,1701,0,1.14.14.103,-1,,-1,42352,U5HKE8,ENZ_G001421,pcpd_predicted,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
1543,1701,0,,-1,,-1,42353,ENZ_G001544,ENZ_G001544,pcpd_predicted,batch_1,,,,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_1,,pending
30,1702,0,/,-1,,-1,42354,A0A088LM09,ENZ_G000031,heme_transplanted,batch_1,5.08,-1.978,1.662,CCCCCC,ok,ok,batch_1,,pending
43,1702,0,1.14.14.1; 1.6.2.4,-1,,-1,42355,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CCCCCC,ok,ok,batch_2,,pending
45,1702,0,/,-1,,-1,42356,A0A0A8KYF2,ENZ_G000046,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
103,1702,0,1.14.14.126,-1,,-1,42357,A0A0S2II38,ENZ_G000104,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
124,1702,0,,-1,,-1,42358,A0A140JWU1,ENZ_G000125,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
150,1702,0,/,-1,,-1,42359,A0A1B2ZBX8,ENZ_G000151,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
155,1702,0,1.14.14.1; 1.6.2.4,-1,,-1,42360,A0A1D6MKN2,ENZ_G000156,heme_transplanted,batch_1,1.15,1.83,4.546,CCCCCC,ok,ok,batch_1,,pending
166,1702,0,/,-1,/,-1,42361,A0A1I9Q5Y7,ENZ_G000167,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
174,1702,0,1.14.14.1; 1.6.2.4,-1,,-1,42362,A0A1L2FSA4,ENZ_G000175,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
319,1702,0,1.14.15.1,-1,,-1,42363,A0A499VWC0,ENZ_G000320,heme_transplanted,batch_1,-2.652,4.059,-1.322,CCCCCC,ok,ok,batch_1,,pending
412,1702,0,/,-1,,-1,42364,A0A9R1KD15,ENZ_G000413,heme_transplanted,batch_1,3.557,2.284,2.06,CCCCCC,ok,ok,batch_1,,pending
415,1702,0,1.14.-.-,-1,,-1,42365,A0AA51VJB7,ENZ_G000416,heme_transplanted,batch_1,-8.382,4.858,-5.169,CCCCCC,ok,ok,batch_1,,pending
459,1702,0,1.14.15.1,-1,,-1,42366,A8NCK4,ENZ_G000460,heme_transplanted,batch_1,4.064,1.203,1.884,CCCCCC,ok,ok,batch_1,,pending
477,1702,1,/,0,,-1,42367,B2HGN5,ENZ_G000478,heme_transplanted,batch_1,5.167,-2.619,3.138,CCCCCC,ok,ok,batch_1,,pending
479,1702,0,1.14.15.1,-1,,-1,42368,B2HI07,ENZ_G000480,experimental_pdb,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
486,1702,0,/,-1,/,-1,42369,B3XWK3,ENZ_G000487,heme_transplanted,batch_1,-5.187,-1.108,-1.399,CCCCCC,ok,ok,batch_1,,pending
491,1702,0,1.14.14.152,-1,,-1,42370,B5BSX1,ENZ_G000492,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
538,1702,0,/,-1,1.6.2.4,-1,42371,C5YJG8,ENZ_G000539,heme_transplant_failed,batch_2,-2.222,23.128,7.6,CCCCCC,ok,ok,batch_2,,pending
596,1702,0,,-1,,-1,42372,E9NSU2,ENZ_G000597,experimental_pdb,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
657,1702,0,/,-1,,-1,42373,G9N4A8,ENZ_G000658,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
739,1702,0,1.11.2.4,-1,,-1,42374,O31440,ENZ_G000740,experimental_pdb,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
788,1702,0,1.14.14.1; 4.2.1.152,-1,,-1,42375,P05177,ENZ_G000789,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
838,1702,1,1.14.14.1; 1.6.2.4,0,,-1,42376,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
904,1702,0,1.14.14.78,-1,,-1,42377,P78329,ENZ_G000905,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
908,1702,0,/,-1,1.14.14.154,-1,42378,P93596,ENZ_G000909,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
947,1702,0,1.14.14.94,-1,,-1,42379,Q08477,ENZ_G000948,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
995,1702,1,/,0,,-1,42380,Q2G8A2,ENZ_G000996,experimental_pdb,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1115,1702,1,1.14.15.1,0,,-1,42381,Q65A64,ENZ_G001116,heme_transplanted,batch_1,-3.791,32.615,48.51,CCCCCC,ok,ok,batch_1,,pending
1165,1702,0,/,-1,1.14.14.82,-1,42382,Q7G602,ENZ_G001166,downloaded_with_heme,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1192,1702,0,1.14.15.1,-1,/,-1,42383,Q874J3,ENZ_G001193,heme_transplanted,batch_1,2.378,-3.801,3.563,CCCCCC,ok,ok,batch_1,,pending
1303,1702,0,1.14.15.1,-1,,-1,42384,Q9LJK2,ENZ_G001304,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1383,1702,0,/,-1,,-1,42385,R9USI6,ENZ_G001384,heme_transplanted,batch_1,4.28,-2.721,1.565,CCCCCC,ok,ok,batch_1,,pending
1405,1702,0,,-1,,-1,42386,SEQHASH_85E658B8D7174D2D,ENZ_G001406,needs_colabfold,batch_2,,,,CCCCCC,ok,ok,batch_2,,pending
1415,1702,0,/,-1,,-1,42387,SEQHASH_FFA9F1FBFAB19B5C,ENZ_G001416,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1528,1702,0,,-1,,-1,42388,ENZ_G001529,ENZ_G001529,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1552,1702,0,,-1,,-1,42389,ENZ_G001553,ENZ_G001553,pcpd_predicted,batch_1,,,,CCCCCC,ok,ok,batch_1,,pending
1558,1702,0,1.14.14.1; 1.6.2.4,-1,,-1,42390,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,CCCCCC,ok,ok,batch_2,,pending
1582,1702,0,1.14.14.1; 1.6.2.4,-1,,-1,42391,ENZ_G001583,ENZ_G001583,needs_colabfold,batch_2,,,,CCCCCC,ok,ok,batch_2,,pending
63,1703,0,,-1,,-1,42392,A0A0E3SY51,ENZ_G000064,pcpd_predicted,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
229,1703,0,,-1,,-1,42393,A0A286QZ02,ENZ_G000230,heme_transplanted,batch_1,2.037,-4.318,0.415,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
277,1703,0,,-1,,-1,42394,A0A384ZVR0,ENZ_G000278,heme_transplanted,batch_1,1.864,-0.239,3.098,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
575,1703,0,,-1,1.14.14.127,-1,42395,D6WFY6,ENZ_G000576,heme_transplanted,batch_1,2.877,-4.239,3.08,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
767,1703,0,,-1,,-1,42396,O81117,ENZ_G000768,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
808,1703,0,1.14.19.80,-1,,-1,42397,P0DO79,ENZ_G000809,heme_transplanted,batch_1,1.496,0.693,5.17,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
838,1703,0,1.14.14.1; 1.6.2.4,-1,,-1,42398,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
936,1703,0,1.14.14.80,-1,,-1,42399,Q02928,ENZ_G000937,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1054,1703,1,,0,,-1,42400,Q4WZ65,ENZ_G001055,heme_transplanted,batch_1,-1.389,3.741,-1.376,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1074,1703,0,1.14.-.-,-1,,-1,42401,Q59831,ENZ_G001075,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1157,1703,0,1.14.14.79,-1,,-1,42402,Q6ZWL3,ENZ_G001158,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1216,1703,0,/,-1,,-1,42403,Q8S9E9,ENZ_G001217,heme_transplanted,batch_1,-3.787,5.042,1.478,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1272,1703,0,,-1,5.3.99.5,-1,42404,Q9DBX6,ENZ_G001273,heme_transplanted,batch_1,1.588,-1.81,0.487,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1296,1703,0,1.14.14.1; 1.14.14.78; 1.14.14.79; 1.14.14.80,-1,,-1,42405,Q9HBI6,ENZ_G001297,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1305,1703,0,,-1,,-1,42406,Q9LMM1,ENZ_G001306,downloaded_with_heme,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1307,1703,0,,-1,,-1,42407,Q9LQB7,ENZ_G001308,pcpd_predicted,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1531,1703,0,,-1,,-1,42408,ENZ_G001532,ENZ_G001532,pcpd_predicted,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
1603,1703,0,,-1,,-1,42409,ENZ_G001604,ENZ_G001604,needs_colabfold,batch_2,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_2,,pending
1620,1703,0,,-1,,-1,42410,ENZ_G001621,ENZ_G001621,pcpd_predicted,batch_1,,,,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ok,ok,batch_1,,pending
69,1704,0,1.-.-.-,-1,/,-1,42411,A0A0F6PML0,ENZ_G000070,heme_transplanted,batch_1,3.957,-1.415,2.678,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
152,1704,0,1.14.14.58,-1,,-1,42412,A0A1D6F9Y9,ENZ_G000153,downloaded_with_heme,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
239,1704,1,1.-.-.-,0,,-1,42413,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_2,,pending
267,1704,0,1.-.-.-,-1,,-1,42414,A0A2Z5X755,ENZ_G000268,heme_transplanted,batch_1,3.54,-5.932,-0.463,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
341,1704,0,1.14.14.-,-1,,-1,42415,A0A5B8ND22,ENZ_G000342,heme_transplanted,batch_1,6.335,0.067,4.66,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
342,1704,0,1.-.-.-,1,1.14.14.-,-1,42416,A0A5B8ND26,ENZ_G000343,heme_transplanted,batch_1,0.981,2.008,5.856,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
345,1704,0,1.-.-.-,-1,,-1,42417,A0A5P2W9N6,ENZ_G000346,experimental_pdb,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
358,1704,0,,-1,,-1,42418,A0A6C0G9N0,ENZ_G000359,heme_transplanted,batch_1,5.885,-2.555,2.283,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
373,1704,0,1.14.14.83,-1,,-1,42419,A0A7D3QT71,ENZ_G000374,heme_transplanted,batch_1,3.623,-0.831,3.455,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
417,1704,0,1.14.14.-; 1.14.14.126,-1,,-1,42420,A0AAW1JA93,ENZ_G000418,heme_transplanted,batch_1,3.781,5.552,1.562,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
718,1704,0,1.14.14.-,-1,,-1,42421,M1KXD0,ENZ_G000719,pcpd_predicted,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
732,1704,0,,-1,,-1,42422,O22203,ENZ_G000733,pcpd_predicted,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
838,1704,0,1.14.14.1; 1.6.2.4,-1,,-1,42423,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
1030,1704,0,4.2.1.92,-1,,-1,42424,Q39443,ENZ_G001031,downloaded_with_heme,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
1203,1704,0,,-1,,-1,42425,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_2,,pending
1212,1704,0,,-1,,-1,42426,Q8RW06,ENZ_G001213,heme_transplanted,batch_1,-3.206,4.618,-1.521,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
1239,1704,0,1.14.14.86,-1,,-1,42427,Q93ZB2,ENZ_G001240,pcpd_predicted,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
1296,1704,0,1.14.14.1; 1.14.14.78; 1.14.14.79; 1.14.14.80,-1,,-1,42428,Q9HBI6,ENZ_G001297,downloaded_with_heme,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
1370,1704,0,1.-.-.-,1,1.14.14.54,-1,42429,Q9Y7G5,ENZ_G001371,downloaded_with_heme,batch_1,,,,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC21C,ok,ok,batch_1,,pending
49,1705,1,1.14.14.-,0,,-1,42430,A0A0B4L1W8,ENZ_G000050,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
51,1705,0,1.14.14.-,1,1.-.-.-,-1,42431,A0A0B5KYT4,ENZ_G000052,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
100,1705,0,1.14.14.-; 1.14.14.61,-1,,-1,42432,A0A0S1TPC7,ENZ_G000101,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
222,1705,0,1.14.19.65,-1,,-1,42433,A0A240FWB3,ENZ_G000223,heme_transplanted,batch_1,3.851,-1.43,0.959,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
472,1705,0,1.14.14.-,2,1.14.19.67,-1,42434,B1NF18,ENZ_G000473,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
687,1705,0,1.14.14.126,-1,,-1,42435,I7C6E8,ENZ_G000688,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
723,1705,0,,-1,,-1,42436,M9TKI6,ENZ_G000724,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
790,1705,0,1.14.14.1,-1,,-1,42437,P05182,ENZ_G000791,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
838,1705,0,1.14.14.1; 1.6.2.4,-1,,-1,42438,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
942,1705,0,1.14.15.8,-1,,-1,42439,Q06069,ENZ_G000943,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1003,1705,0,1.14.14.-,-1,/,-1,42440,Q2MHE2,ENZ_G001004,heme_transplanted,batch_1,4.673,-3.303,2.968,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1107,1705,0,4.2.1.152,-1,,-1,42441,Q64429,ENZ_G001108,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1204,1705,0,1.14.14.-,-1,,-1,42442,Q8L5H7,ENZ_G001205,heme_transplanted,batch_1,5.099,-1.096,2.632,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1382,1705,0,1.14.14.137,-1,,-1,42443,R4X4I5,ENZ_G001383,heme_transplanted,batch_1,5.588,-2.501,0.721,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1422,1705,0,1.14.14.-,3,1.14.14.85,-1,42444,U5NE19,ENZ_G001423,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1429,1705,0,,-1,,-1,42445,V5RF50,ENZ_G001430,heme_transplanted,batch_1,4.798,-1.644,1.9,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
1590,1705,0,,-1,,-1,42446,ENZ_G001591,ENZ_G001591,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
0,1706,0,1.-.-.-,-1,,-1,42447,A0A017SR40,ENZ_G000001,downloaded_with_heme,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
115,1706,0,1.14.14.67,-1,,-1,42448,A0A125QZE2,ENZ_G000116,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
140,1706,0,/,-1,/,-1,42449,A0A168GPG9,ENZ_G000141,heme_transplanted,batch_1,-6.336,-0.346,-0.491,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
167,1706,1,/,0,,-1,42450,A0A1I9Q5Y8,ENZ_G000168,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
168,1706,1,1.14.14.115,0,,-1,42451,A0A1I9Q5Z0,ENZ_G000169,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
204,1706,1,1.14.14.126,0,,-1,42452,A0A1V1FHP8,ENZ_G000205,heme_transplanted,batch_1,3.527,3.213,1.312,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
295,1706,0,1.14.14.126,0,5.3.99.4,-1,42453,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
311,1706,0,1.14.14.115,-1,,-1,42454,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_2,,pending
427,1706,1,/,0,,-1,42455,A1BQV1,ENZ_G000428,heme_transplanted,batch_1,2.725,0.568,1.029,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
514,1706,0,1.14.14.115,-1,,-1,42456,B9RHW4,ENZ_G000515,pcpd_predicted,batch_1,,,,CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,ok,ok,batch_1,,pending
